2010-08-09T14:24:09+0000,welcome world jonathan george romney grandchild 15,HER
2016-03-06T18:38:40+0000,nancy reagan wife truly great president amazing woman missed,HER
2016-03-06T00:30:23+0000,thank law enforcement officers,HER
2016-03-05T19:10:41+0000,thank willie robertson appreciate support votetrump,HER
2016-03-04T04:23:19+0000,going bring jobs united states like going fix depleted military going care vets going strengthen border going proud country years elected president gopdebate,HER
2016-03-03T15:24:58+0000,brought millions people republican party dems going establishment wants kill movement failed candidate mitt romney ran worst races presidential history working establishment bury big win makeamericagreatagain trump2016 text trump 88022 join trumptrain,HER
2016-03-02T23:59:48+0000,leaders republican party bringing new voters millions creating larger stronger party,HER
2016-03-02T18:31:47+0000,winning trumptrain thank support lets going make america great,HER
2016-03-01T15:21:47+0000,vote trump lets make america great supertuesday,HER
2016-02-29T23:50:01+0000,donald trump endorsed nascar ceo drivers valdosta ga february 29th 2016 today donald trump endorsed brian france chairman ceo nascar popular retired driver elliott active drivers chase elliott ryan newman david lee regan france elliott drivers endorsed mr trump rally attended thousands valdosta georgia day super tuesday primary mr trump said proud receive endorsement iconic brand quality person brian brian wonderful family incredibly successful business person great respect brian grateful support elliott best drivers history active stock car racers including son chase elliott ryan newman david lee regan brian france added mr trump changing american politics forever leadership strength desperately needed incredible career achieved tremendous success need country elliott said great honor endorse mr trump president united states leader representing strength common sense solutions influential endorsements come days presidential candidate new jersey governor chris christie senator jeff sessions recognized conservative soul senate offered endorsements republican frontrunner mr trump continues dominate state national polls recent survey cnn showing mr trump 49 support nationwide,HER
2016-02-29T14:30:00+0000,self funding work american people marco raised 100 million attack owned masters makeamericagreatagain,HER
2016-02-28T20:00:00+0000,police country respect law enforcement officers deserve appreciation incredible job makeamericagreatagain text trump 88022 exclusive updates campaign trail,HER
2016-02-26T22:16:09+0000,incredibly proud son eric trump efforts behalf st jude children research hospital memphis tennessee,HER
2016-02-26T18:03:40+0000,welcome trumptrain governor chris christie thank lets make america great donald trump endorsed new jersey governor chris christie mr trump receives coveted endorsement days super tuesday new york ny february 26th 2016 today donald trump received coveted endorsement highly respected new jersey governor chris christie campaign rally fort worth tx endorsement comes day latest republican debate days votes cast super tuesday primary contest mr trump stated great honor receive endorsement governor wonderful relationship years solid person tremendous respect really proud receive support governor family governor christie ended presidential bid earlier month following new hampshire primary added donald leader successful person like afraid tell like broken won fixed inside proud offer endorsement candidacy president governor christie joined mr trump campaign event texas officially announce endorsement oklahoma city rally later today mr trump endorsed congressmen chris collins congressman duncan hunter jr governor alaska sarah palin south carolina lt governor henry mcmaster arizona treasurer jeff dewitt influential conservative leaders campaign oklahoma later today arkansas tennessee alabama virginia georgia days,HER
2016-02-26T15:06:21+0000,day office makeamericagreatagain text trump 88022 join trumptrain,HER
2016-02-25T23:20:56+0000,nomination beat hillary clinton make america great,HER
2016-02-25T15:48:37+0000,lightweight losing candidate mitt romney asks tax returns store worth,HER
2016-02-24T14:30:00+0000,want win people great country people owe voters media special interests lobbyists trying stop won let happen makeamericagreatagain trumptrain,HER
2016-02-24T13:12:35+0000,votes cast trump night cast candidates 2012 energize grow republican party like seen today step closer making america great,HER
2016-02-24T10:59:17+0000,lets make america great,HER
2016-02-24T05:34:31+0000,thank nevada make america safe great,HER
2016-02-22T16:07:43+0000,thank paul endorsement makeamericagreatagain,HER
2016-02-21T15:18:05+0000,spent winning big country,HER
2016-02-21T03:01:00+0000,stage family thank south carolina going make america great love,HER
2016-02-20T19:09:01+0000,wonder president obama attended funeral justice scalia held mosque sad,HER
2016-02-18T22:37:39+0000,borders country build wall stop illegal immigration trumptrain trump2016 makeamericagreatagain,HER
2016-02-18T21:07:04+0000,happen vatican city francis asking america,HER
2016-02-18T17:23:59+0000,response pope vatican attacked isis knows isis ultimate trophy promise pope wished prayed donald trump president happened isis eradicated unlike happening talk action politicians mexican government leadership disparaging remarks pope want continue rip united states trade border understand totally wise pope heard story crime drug trafficking negative economic impact current policies united states mexican leadership outsmarting president obama leadership aspect negotiation religious leader question person faith disgraceful proud christian president allow christianity consistently attacked weakened unlike happening current president leader especially religious leader right question man religion faith using pope pawn ashamed doing especially lives involved illegal immigration rampant donald trump,HER
2016-02-17T00:11:47+0000,let clear pro life support position exceptions allowed rape incest life mother risk hold position significant personal experience brought precious gift life perspective story documented retell remaining space express feelings life culture life approach 43nd anniversary roe wade build things process involved building things tap lot disciplines engineering important rules putting structures strict rules physics rules stood test path putting structures endure beautiful america best follows set rules worked founding rules americans revere life founders important unalienable rights culture life country started sliding culture death significant piece evidence support assertion roe wade decided supreme count 43 years ago 50 million americans chance enjoy opportunities offered country chance doctors musicians farmers teachers husbands fathers sons daughters chance enrich culture nation bring skills lives loves passions fabric country missing missed supreme court 1973 based decision imagining rights liberties constitution court word abortion matter privacy extend argument logical conclusion private funds subsidize choice half billion dollars given abortion providers year congress public funding abortion providers insult people conscience affront good governance best using taxpayer money facilitate slide culture death 1973 decision landmark decision demonstrating utter contempt court federalism 10th amendment roe wade gave court excuse dismantle decisions state legislatures votes people pattern court repeated decision roe wade incidence disconnect people government middle presidential political cycle votes cast days citizens nation chance vote candidates aligned individual worldviews hope choose builder man ability imagine greatness nation president follow principles work best reinforce reverence americans hold life culture life important let slip away convenience political correctness preserving culture life make america great,HER
2016-02-15T19:42:17+0000,response lies senator cruz ted cruz totally unstable individual single biggest liar come politics seen best statements totally untrue completely outrageous hard believe person proclaims christian dishonest lie cruz said appointing liberal judge fact appoint great conservative candidate gone far debate suggest individuals feel best represent conservative values need protect william pryor jr diane sykes cruz says pro choice fact staunchly pro life long like ronald reagan issues evolved cruz says favor obamacare fact spoken repealing replacing disaster speech campaign inception cruz responsible getting bush judge failed vote obamacare twice cruz says try away second amendment rights strongest proponents right bear arms say speech years proud member nra sons cruz unhinged lying hopes statements unchecked election save failing campaign iowa cruz told thousands ben carson voters dr carson left race instead vote ted cruz apologized race likewise fraudulent voter violation form sent iowa voters ted going continue lie desperation choice fight ways fight bring lawsuit relative fact born canada president false ads retract lies immediately additionally rnc intervene default pledge strongest borders build wall real wall strongest illegal immigration strongest isis strongest military care vets end common core preserve second amendment renegotiate trade deals bring jobs country person make america great,HER
