Powerhouse Museum,2015-03-05T05:29:00+0000,21145917717_10153176912332718,15,2,0,0.029467681,photo,stunning different perspective trans disciplinary marvel sydney encompassing architecture environmental design art engineering
Powerhouse Museum,2015-03-01T08:35:01+0000,21145917717_10153168464412718,59,14,0,0.066338135,photo,lovers exchanged rings antiquity 1800s sentimental jewellery exchanged token affection widespread western culture stunning examples seen jewellery exhibition fine possession jewellery identity eye brooch watercolour ivory gold diamonds hair england 1800 10 gift museum applied arts sciences australian government cultural gifts program anne schofield 2006
Powerhouse Museum,2015-02-27T23:40:01+0000,21145917717_10153165256322718,44,20,5,0.101159536,photo,proud hosting designtech 2014 exhibition opens today showcases outstanding projects students new south wales hsc design technology course exhibition free museum entry project pictured recycled paper map dress designed lillika rogers fauske sydney distance education high school
Powerhouse Museum,2015-02-26T05:41:15+0000,21145917717_10153161303222718,16,2,0,0.027264732,photo,wait devour black star pastry gay pride cake tonight maasive lates queer bigtop party selling food night including cake pulled pork sliders purple cabbage satay tofu burgers rainbow salad dill dressing red chard green gay cocktails tickets available door 6pm
Powerhouse Museum,2015-02-24T08:25:01+0000,21145917717_10153156654072718,5,0,0,0.021299255,photo,want learn shimmy shake like 1965 come queer bigtop try hand dancing lessons bridie doll drop like shows mr pole dance 2014 david aeon getting snapped circus factory photo booth tucking free fairy floss playing drag queen bingo
Powerhouse Museum,2015-02-24T06:19:53+0000,21145917717_10153156545907718,3,1,0,0.031185031,photo,going assault senses queer bigtop extravaganza thursday night check got store viewable
Powerhouse Museum,2015-02-19T02:17:11+0000,21145917717_10153143027382718,14,5,0,0.052511416,photo,happy chinese new year know museum extensive chinese collection including ceramics bronze ware lacquer ware carvings jade ivory textiles dress dress accessories read
Powerhouse Museum,2015-02-17T08:53:00+0000,21145917717_10153138764522718,15,2,0,0.038461538,photo,hosting virtual curator tour basement tomorrow morning tweet follow behindmaas hashtag twitter 10am sydney wednesday 18 february discover objects stories collection
Powerhouse Museum,2015-02-15T09:34:01+0000,21145917717_10153134094087718,48,6,3,0.016433566,photo,queer bigtop night thursday feature fabulously famous ringmistress prada clutch mention dancing lessons drag queen bingo delectable drinks food black star pastry plus got crew 10 want join chaos offering group ticket price 20 person ticketek book group 1300 364 001
Powerhouse Museum,2015-02-13T23:37:55+0000,21145917717_10153130967082718,46,12,1,0.057048821,photo,fine possession event commands attention john mcdonald sydney morning herald smh com au absorb dazzling mystical divine fine possession jewellery identity exhibition
Powerhouse Museum,2015-02-12T06:20:00+0000,21145917717_10153127317292718,12,1,0,0.102803738,photo,thrilled launch engineering excellence exhibition night collaboration engineers australia sydney division exhibition acknowledges best field award winning projects annual sydney engineering excellence awards display 12 february 2015 11 january 2016
Powerhouse Museum,2015-02-11T21:15:05+0000,21145917717_10153126564762718,15,7,0,0.047413793,photo,koalas apartment buildings gastroenterology houses recycling common
Powerhouse Museum,2015-02-10T05:18:00+0000,21145917717_10153122377697718,33,4,2,0.068340307,video,new exhibition starting thursday 12 february showcase australian successes best world industry draws knowledge mathematics science art technology design industry look video click
Powerhouse Museum,2015-02-09T05:07:45+0000,21145917717_10153120730582718,51,6,3,0.08493353,photo,spent bit basement today looking 30 000 fashion items collection rebecca curators beautiful silk english court dress approximately 1760 1770 twitter page tidbits little tour
Powerhouse Museum,2015-02-05T08:54:03+0000,21145917717_10153112308562718,80,11,10,0.030123874,photo,chance win saucy prizes drag queen bingo hosted conchita grande hosting fabulous maasive lates night experience adults queer bigtop free fairy floss dancing lessons plus entry circus factory exhibition book eat drink play celebrate sydney gay lesbian mardi gras thursday 26 february
Powerhouse Museum,2015-02-05T02:31:36+0000,21145917717_10153111874237718,34,4,5,0.36744186,photo,impolite stare unless course gorgeous shoes brian atwood 800 pairs shoes recollect shoes exhibition photo credit helen white
Powerhouse Museum,2015-02-04T08:57:00+0000,21145917717_10153109390757718,14,5,0,0.049074819,video,talk sydney monorail advertised gumtree australia thought trip memory lane took ride trips read farewell sydney monorail blog post
Powerhouse Museum,2015-01-29T08:49:00+0000,21145917717_10153093719612718,309,114,39,0.076857218,photo,impolite stare unless course gorgeous shoes brian atwood 700 pairs shoes recollect shoes exhibition photo credit helen white
Powerhouse Museum,2015-01-26T23:59:07+0000,21145917717_10153088468047718,18,5,1,0.046137339,link,ride 100 year old carousel indoors dry perfect way ward end holidays blues circus factory exhibition
Powerhouse Museum,2015-01-24T09:02:01+0000,21145917717_10153082092887718,26,6,1,0.076673866,photo,girl right shoes conquer world marilyn monroe recollect shoes exhibition photo credit helen white
Powerhouse Museum,2015-01-23T08:05:01+0000,21145917717_10153079869927718,28,4,1,0.030037547,photo,happy long weekend open day long weekend come join circus fun days circa contemporary circus performing live holidays miss
Powerhouse Museum,2015-01-22T09:01:01+0000,21145917717_10153077536037718,20,3,0,0.082240763,photo,seen jewel fit queen majesty diamond wattle spray brooch dazzling crowds fine possession jewellery identity exhibition photo courtesy commonwealth flickr account taken kenroy ambris commonwealth secretariat
Powerhouse Museum,2015-01-21T00:31:51+0000,21145917717_10153074881357718,10,0,3,0.069073783,photo,1993 promotional poster amazing australian circus company circus oz series display circus factory exhibition created multi talented musician artist member australian pop rock band mental key designer surf skate clothing brand mambo know talking guess answer revealed tomorrow 9am sydney
Powerhouse Museum,2015-01-18T02:53:00+0000,21145917717_10153041796212718,17,9,4,0.023682043,video,sat quick chat alban le henry rard cholot exhibition designers circus factory coming different professional backgrounds alban product designer gerard scenographer talk little collaborating thought process designing exhibition
Powerhouse Museum,2015-01-17T07:57:00+0000,21145917717_10153066173997718,20,3,1,0.058757062,photo,fascinated shoes shoe maker jodie morrison museum sunday 18 january giving shoe making demonstration recollect shoes exhibition come
Powerhouse Museum,2015-01-15T23:59:42+0000,21145917717_10153063585132718,151,7,1,0.046164021,photo,love taking photos fascinating things collection sharing super excited instagram recently wrote cool little blog piece instagram account following
Powerhouse Museum,2015-01-15T08:45:00+0000,21145917717_10153061858387718,9,0,0,0.05380117,video,tomorrow day school holiday workshops kids make wacky wire critter bug exactly quick look short video psssst nab spots book
Powerhouse Museum,2015-01-13T09:00:01+0000,21145917717_10153058164597718,14,7,1,0.054257724,photo,know budding little inventor artist eager little crafty person spaces wacky wire critter bug workshop tomorrow friday 16 january children spend making zany little hand cranked sculptures artist inventor david archer
Powerhouse Museum,2015-01-13T05:14:01+0000,21145917717_10153057887637718,9,1,0,0.067542214,photo,tick tock tick tock check line set times maasive lates year got ticket
Powerhouse Museum,2015-01-12T08:50:00+0000,21145917717_10153056025147718,33,3,1,0.016447368,photo,miss tickets maasive lates 6pm 9pm thursday 15 january pre purchase ticket 25 30 door hot deal bundling ticket mardi gras queer bigtop edition 26 feb 40
Powerhouse Museum,2015-01-11T08:50:00+0000,21145917717_10153053799842718,21,2,0,0.060301508,photo,rare look dazzling royal jewel majesty diamond wattle brooch arrives soon fine possession jewellery identity exhibition book ticket hear caroline guitaut senior curator decorative art royal collection trust talk significant historical object picture credit majesty queen elizabeth ii wearing brooch presenting trophies davis cup melbourne 1954 british movietone images
Powerhouse Museum,2015-01-10T09:00:01+0000,21145917717_10153051689087718,15,7,0,0.053733426,photo,places wacky wire critter bug workshops kids wednesday 14 january friday 16 january adelaide based artist david archer creator arcade sculptures circus factory exhibition guide children making interactive hand cranked sculpture home tickets available
Powerhouse Museum,2015-01-09T22:14:24+0000,21145917717_10153050810562718,19,2,4,0.056291391,photo,shoes 10 30am 30pm today recollect shoes exhibition exhibition features 700 pairs shoes collection dating 1500s
Powerhouse Museum,2015-01-09T00:55:14+0000,21145917717_10153049058657718,144,34,3,0.065563129,photo,motion picture imitation game alan turing played benedict cumberbatch tasked allies wwii break codes generated german enigma machines excellent example machines display learn
Powerhouse Museum,2015-01-08T01:05:03+0000,21145917717_10153046966337718,35,4,0,0.071975498,photo,mention black star pastry cafes open powerhouse museum good food discovered moving bit 1s2yqog
Powerhouse Museum,2015-01-06T01:04:55+0000,21145917717_10153040856522718,8,2,0,0.047233468,photo,thank concrete playground sydney write maasive lates coming hours series food drinks music playgroundne ws 1vvf7ht
Powerhouse Museum,2015-01-05T08:52:05+0000,21145917717_10153035409812718,18,22,4,0.075492748,photo,maasive lates chance visit powerhouse museum hours enjoying food drinks music latest exhibition circus follies edition maasive lates thursday 15 january featuring food drink available black star pastry performances crooked fiddle band circaholics anonymous dangerboy plus entry brand new interactive circus factory exhibition miss
Powerhouse Museum,2015-01-04T08:50:00+0000,21145917717_10153028236192718,153,31,11,0.079714841,photo,presented majesty 1954 royal tour majesty diamond wattle spray brooch returned australia fine possession jewellery identity exhibition book hear caroline guitaut senior curator decorative art royal collection trust talk significant historical object photo credit royal collection trust rights reserved
Powerhouse Museum,2015-01-02T05:27:27+0000,21145917717_10153016222972718,88,5,3,0.041269319,photo,amazing day performances circa contemporary circus today catch short sharp spectacular performances everyday hour 26 january april 19 april visit circus factory exhibition
