Get up close & personal to Pepsi Max Crew drivers  Mark Winterbottom & Will Davison! Check out all of their appearances in Townsville here: http://tinyurl.com/bnaxhx2,LER,photo
WIN a V8 pit crew experience with the Pepsi Max Crew FPR!! Grab 2 Pepsi products from participating stores to enter: http://bit.ly/v8pitcrew,LER,photo
Update from our friends at Pepsi Max Crew FPR,LER,link
Will Davison buckles up for an unforgettable ride with Ken Block. Ah  the perks of being with  Pepsi Max Crew FPR :),LER,link
Stay tuned to go behind the scenes with Pepsi Max Crew FPR at Clipsal,LER,link
Check out the view of the CLIPSAL 500 track from Pepsi Max Crew FPR's Will Davison's cockpit!!,LER,video
O-Week shenanigans with the Pepsi NEXT crew & Strike Bowling Bar at RMIT University City Campus. Come down for some #freefun!,LER,photo
CLIPSAL COUNTDOWN I Come & meet our Pepsi Max Crew FPR drivers Mark Winterbottom and Will Davison   TUES 26 FEB I 3:30pm - 4:30pm I Coles Blackwood  TUES 26 FEB I 5pm - 6pm I Woolworths Harbourtown  WED 27 FEB I 8:30am - 9:30am I On The Run Reynella,LER,photo
Pepsi NEXT Challenge at UNSW (The University of New South Wales) O-Week with Dj deluxx spinning decks up top! Come join us for some Monday #freefun!,LER,photo
O! Hello Queensland Uni...Pepsi NEXT Challenge teams up today with Strike Bowling Bar for some fun & freebies until 4pm.,LER,photo
Happy Friday! Pepsi NEXT crew in World Square - Sydney all day for some #freefun. Come visit us in your lunch break!,LER,photo
Hervey Bay we're on our way! DJ Search winners spinning decks from 11am. Not is Hervey Bay? Check us out at: NSW | Sydney Festival and Hyde Park  VIC | Bridge Road  Richmond  QLD | Kings Beach  Sunshine Coast  SA | Prospect - Tour Down Under and Lobethal - Tour Down Under WA | Matilda Bay Foreshore  Nedlands and UWA University,LER,photo
Get ready South Australia because the Pepsi NEXT team are at Elizabeth and Salisbury S/C's today from 11am! Not near you? Tell us where you are http://on.fb.me/MqWNpO,LER,photo
Is your Tuesday going groovy baby? It will be once you've taken the NEXT challenge! These locations not near you? Tell us where to go by voting for your postcode http://on.fb.me/MqWNpO   NSW | Cronulla Beach VIC | The Shed Skatepark Cranbourne QLD | Bunnings Oxley,LER,photo
Huskisson...the NEXT Stage is ready. See you at the Carnival tonight - Friday until 9ish. #Freefun,LER,photo
LUNCH TIME! Come visit our crews to take the Pepsi NEXT Challenge and score yourself a free can. NSW | Crown Street Mall  Wollongong VIC | Funfields QLD | Brassell Shopping Centre SA | Jetty Road  Glenelg WA | Scarborough Beach,LER,photo
Chris and Justin take the Pepsi Next Challenge on the road to Taree,LER,video
UPDATE TOOWOOMBA | Get ready  we're on our way! See you at Clifford Gardens at 11:30am.,LER,photo
Hello Redcliffe  Caboolture or Morayfield…it's your turn.  Keep an eye out for the NEXT Challenge team this Saturday.,LER,photo
Join us at the NEXT Challenge this Saturday to check out the world's top life savers & wakeboarders.,LER,photo
Like Saturdays? Like them even more with the Taste Challenge at Christie's Beach? Stay tuned for more details.,LER,photo
#nextchallenge  http://instagr.am/p/Qd9Nm4ANwa/,LER,photo
#nextchallenge  http://instagr.am/p/Qd9A25gNwM/,LER,photo
#nextchallenge  http://instagr.am/p/Qd8vepAN_-/,LER,photo
Ready to take the Challenge Brisbane? we're at Westfield Garden City until 5pm.,LER,photo
Like a challenge? Swing by the NEXT Challenge at Westfield Parramatta today until 4pm.,LER,photo
Hurry Gold Coast...it's our last day doing the NEXT Challenge at Pacific Fair....til 4pm.,LER,photo
Join us for a GF NEXT Challenge and some tunes from DJ Flexx + crew,LER,photo
Loving Bondi! Join us at The NEXT Challenge until 4pm today Saturday. (Make sure you get your Woolworths Australia's Fresh Food People special $1 Offer card),LER,photo
Hello Adelaide. The Pepsi NEXT Challenge has arrived. Join us until 7pm in Rundle Mall.,LER,photo
Hello Gold Coast! Come take the Pepsi NEXT Challenge at Pacific Fair until 4pm today Thursday.,LER,photo
Lunchtime? Why not head down to Flinders Street Station to take the Pepsi NEXT Challenge - and get a FREE Pepsi NEXT with that. Until 4pm today Wednesday.,LER,status
<3 The Veronicas acoustic set on the NEXT Stage in Melbourne. Stay tuned for pics. Were you there?,LER,video
Hey join us on Twitter @PepsiNEXTaus for live commentary  images and show announcements for the #PepsiNEXTchallenge,LER,status
Welcome back Official Greg Murphy! Awesome day of Pepsi Max Crew hot laps at Eastern Creek.,LER,status
Only 3 more days out and about. Get requests in before 12noon Thursday 23rd August http://on.fb.me/MqWNpO,LER,photo
KICKstart your day with a visit from our 300% Awesome girls  armed with cold cans of Pepsi Max KICK! Request a visit here: http://on.fb.me/MqWNpO,LER,photo
Suffering from Mondayitis? Get a KICK to get you through the week by requesting a visit from our 300% Awesome girls. Request a visit here: http://on.fb.me/MqWNpO,LER,photo
Get in KICK to have our 300% Awesome girls visit your workplace! Request a visit here: http://on.fb.me/MqWNpO,LER,photo
It's nearly the weekend  and our 300% Awesome girls are armed with cold cans of Pepsi Max KICK to get you through the last hours of the work week!! Don't miss out on having them visit you next week! request a visit here: http://on.fb.me/MqWNpO,LER,photo
Our 300% Awesome girls were out and about today giving you a KICKstart to the day  did you see them? Don't miss having them visit your workplace with cold cans of Pepsi Max KICK! Request a visit here: http://on.fb.me/MqWNpO,LER,photo
Want to KICKstart the end of your work week?? Our 300% Awesome girls are armed with cold cans of Pepsi Max KICK and ready to visit your workplace!! Request a visit here:http://on.fb.me/MqWNpO,LER,photo
Our 300% Awesome girls are armed with cold cans of Pepsi Max KICK and visiting workplaces all week!! Have you seen them? Don't miss out getting a KICK to your day  request a visit here: http://on.fb.me/MqWNpO,LER,photo
Could you have done with an extra KICK yesterday?? Get your requests in to have our 300% awesome girls visit your work with cold cans of Pepsi Max Kick! Request a visit here: http://on.fb.me/MqWNpO,LER,photo
Our 300% awesome girls hit workplaces on Friday  did they visit you? Don't miss out on having them visit you this week with cold cans of Pepsi Max KICK. Request a visit here: http://on.fb.me/MqWNpO,LER,photo
Chewing the fat | Pepsi Max Crew guest driver Jacques Villeneuve.,LER,photo
Check out the Jacques Villeneuve colours for the Pepsi Max Crew at Townsville this weekend.,LER,link
BREAKING NEWS | David Russell to pilot Pepsi Max Crew's #51 in Darwin  replacing injured Official Greg Murphy.,LER,link
Will you be one of the 17 x $1 000 winners in the PEPSI CASH OR CAR Daily Draw?  See your name on the winner's list with Steve  Ryan  Jenny  Rebecca  Shane  Kathleen  Emma and Amy.,LER,link
Breaking News. Wishing Official Greg Murphy the best for his second round of back surgery this year. Will update you all on who our Pepsi Max Crew driver for Darwin will be...and who our pit crew experience winner will crew for,LER,link
We're in the final weeks of the Daily $1 000 "Cash or Car" prizes...get your entry in for the daily prize AND the major car prize. Or check the winners who've received almost $100K between them. ,LER,link
What would you do  if you won $1 000 in the Daily Draw of Pepsi Max Cash or Car and joined the 80 - soon to be 120 - daily winners (listed at pepsimax.com.au) ....let's keep it G rated this time,LER,status
If you WIN "Cash or Car" major prize  will you choose the,LER,status
PERTH Pepsi Max Crew FANS - Don't miss your chance to catch up with Official Greg Murphy at Forrest Place today  Thursday 3 May  Sat 5 + Sun 6 May. SHARE your pics ;),LER,link
Want to quench your thirst for adventure? You could be 2 x a Pepsi or Pepsi Max away....here's how:,LER,link
Power to you Official Greg Murphy with your new engine in #51 Pepsi Max Crew - Official V8 Supercars Hamilton ,LER,link
What's Official Greg Murphy got to say? Check out this interview on Triple M's Stick Shift in the lead up to Hamilton.,LER,music
MAXING IT LIKE MURPH | Official Greg Murphy pushing to be back at helm of Pepsi Max Crew #51 for Hamilton post surgery ,LER,link
How would you spend $1 000? Facing this challenge = Kingsley Rowston  Ashleigh Pennycuick  Craig Birlocchio  Leon Lee  Stewart Woodhouse  Leonie Holmesby   Jayne Mallon – our Week 4 Daily Draw "Cash or Car" provisional winners. Grab a specially marked Pepsi Max and enter http://on.fb.me/xqLvMy,LER,status
If you were Official Greg Murphy  what would you listen to on your Beats By Dre to get you pumped FTW?,LER,status
Enter for a chance to choose between $50K cash or the $100K car. http://on.fb.me/xqLvMy,LER,video
What would you do with $1 000?  Cash or Car Wk 2 provisional winners have to figure this out. CONGRATS to Ted Emmans  Karl Strauch  Jose Bay  Linda Jacobsen-Willett  Bruce Minhinnick  Margaret McKelvie + Steve Croak.,LER,status
Hello Facebook Timeline...If you are entering the Cash or Car promotion..the entry tab is just under the cover photo of the car.,LER,status
Ahh... Pepsi Max Crew's Official Greg Murphy helping make dreams come true. Like this?,LER,link
PEPSI REWIND c1996 | Things have just got so "modern" for this star. REWIND yourself http://www.summerrewind.com.au/,LER,link
Back for more in 2012 with Official Greg Murphy for the  Pepsi Max Crew ,LER,link
Pepsi Max Top Mates: Week 5 Winners,LER,status
Australia's TOP MATE = Godzirra  otherwise known as Richard. Congratulations!,LER,photo
ANNOUNCING AUSTRALIA'S TOP MATE: Pack Leader "Godzirra" or Richard from the Gold Coast has scored the $30K Brocation...where is he planning to go? Stay tuned,LER,photo
VIDEO I Official Greg Murphy talks about re-signing for Pepsi Max Crew for 2012 and we meet Joshua Stark  the "Skin it to Win It" contestant whose design is featured on the latest livery.,LER,video
News just in - check out the Pepsi Max Crew livery for the final Sydney V8 round of 2011....and let's RE-WELCOME Official Greg Murphy who has been re-signed to take the team forward in 2012.,LER,link
Pepsi Max Crew livery for Sydney courtesy of Skin it to Win winner Joshua Stark being revealed today...stay tuned for more news from the pits.,LER,photo
15:42 30.11.11 & counting down. Who's checked-in for the final hour of the search for Australia's Top Mates?,LER,status
Getting HECTIC on the TOP MATES leader board. GODZIRRA has taken the lead....but with 24 hours remaining and check-in time on the offing  will he stave off the other hustlers and be crowned Australia's TOP MATE?,LER,status
Checked-in with a mate? There's more than ops to 15 check-in between now and the close of the comp at 5pm tomorrow - WED 30 NOV. Who do you think will take out the title of Australia's TOP MATES?,LER,link
Are you gunning to be Australia's TOP MATES? Comp leaders ROSE RUIN  DEVODALE + ALEXJM are checked-in with their mates...are you? There's just over 4 days left to check-in for the title with the comp closing 5pm WED 30 Nov.  ,LER,link
Pepsi Max Top Mates: Week 4 Winners,LER,status
ONE WEEK LEFT to max your mate time in your bid to be Australia's Top Mate & snare the $30K Brocation. Reckon you're Australia's Top Mate? Get checking in before promo closes on 5pm AEDST Wednesday 30 November.  ,LER,link
ALERT Pepsi Max Top Mates Competitors: For your entry to be valid  you must comply with the entry conditions of the promotion….never more important than as we head into the pointy end of the comp to take out the $30K Brocation for Australia's Top Mates,LER,status
When it comes to making up an excuse to get out of something in order to spend more time with your mates what's your top excuse? (Stuck for excuses? Download the Top Mates app and try out the Stealth Tools for just this purpose!),LER,status
Pepsi Max Top Mates: Week 3 Winners,LER,status
Where would you go on a $30K Brocation? Don't miss your chance to take out the Pepsi Max TOP MATES main prize  which closes in 2 weeks.,LER,link
Only a couple of weeks left to enter Pepsi Max Top Mates for the chance to win a $30 000 Brocation. So where would you go if you won? http://goo.gl/om5yM,LER,link
DID YOU KNOW that in an average lifetime you will spend more time cutting your toenails than you will hanging out with a mate. That’s just WRONG! Lucky we've got an app to Fix this now,LER,link
Feeling Friendly Friday. Download the new lighter Pepsi Max TOP MATES app direct to your phone + get armed for mates time.,LER,status
Pepsi Max Top Mates: Week 2 Winners,LER,status
WINNER ALERT! The announcement you have all been waiting for…Joshua Stark from Townsville  Queensland is the winner of Pepsi Max Skin it to Win Comp. Congrats to Josh his designs will adorn the Kelly Racing Pepsi MAX V8 supercar for the race at the 2011 Sydney Telstra 500 event. He also wins an amazing trip to Sydney for him and 3 friends for the 2011 Sydney Telstra 500 event with a helicopter flight as well… his designs will be published shortly  so watch this space.    Click on the link to see the 61 lucky winners or the daily Pepsi Max Skin It To Win competition   each winning $500 cash! http://www.facebook.com/notes/pepsi-australia/pepsi-max-skin-it-to-win-daily-winners/10150365016624667  ,LER,note
Pepsi Max Skin it to Win – Daily Winners,LER,status
When you hang out with your mates good things happen. Like winning a prize! You can check out the Pepsi Max Top Mates weekly and daily winners from Week 1 in our notes section now. http://www.facebook.com/PepsiAustralia?sk=notes#!/notes/pepsi-australia/pepsi-max-top-mates-week-1-winners/10150363375354667,LER,status
